index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
27815	28081	66	0.00029422516249253295	1.0226232093249572	0.042767798798138176	12	6857	571.4166666666666	0.030568211200171187	0.0025473509333475987	8.635372271839367	0.7196143559866139	1.3439345475446076	0.1119945456287173	1	5	5	28076	28086	12
27817	28083	384	0.001711855490865646	0.48206614808309317	0.11439735555470693	22	11829	537.6818181818181	0.05273317344127532	0.002396962429148878	14.911403281525432	0.677791058251156	1.7602643225610695	0.08001201466186679	2	10	10	28073	28093	22
27818	28084	50	0.000222897850373131	1.259756468731008	0.03995211240907302	12	5699	474.9166666666667	0.02540589698552947	0.002117158082127456	9.678376234041057	0.8065313528367547	0.9400087781140112	0.07833406484283427	1	5	5	28079	28089	12
27819	28085	163	0.0007266469922164071	0.5709107536283142	0.05864214170895607	12	4837	403.0833333333333	0.021563138045096693	0.0017969281704247244	9.757420778958602	0.8131183982465502	0.7874632019966564	0.06562193349972137	1	5	5	28080	28090	12
27820	28086	2639	0.011764548542693855	0.08481098129199663	0.1372100899202599	22	23994	1090.6363636363637	0.10696422043705811	0.004862010019866278	14.35287179472467	0.652403263396576	2.100046425306612	0.0954566556957551	2	10	10	28076	28096	22
27821	28087	1213	0.005407501850052158	0.2547805247419358	0.18621226352690215	22	24053	1093.3181818181818	0.1072272399004984	0.004873965450022655	14.271772692753807	0.6487169405797185	2.1253636662863706	0.09660743937665321	2	10	10	28077	28097	22
27823	28089	108	0.000481459356805963	0.9357110512652843	0.0635729135136864	12	19964	1663.6666666666667	0.08899865369698375	0.0074165544747486455	7.214870425383792	0.601239202115316	1.0058339010040103	0.0838194917503342	1	5	5	28084	28094	12
27824	28090	85	0.00037892634563432273	0.9709505944546688	0.05212631891644003	12	20126	1677.1666666666667	0.08972084273219269	0.007476736894349391	6.463641809983747	0.5386368174986456	1.0336035138188477	0.08613362615157065	1	5	5	28085	28095	12
27827	28093	2678	0.011938408865984896	0.046198697887164096	0.07745343169193267	12	17439	1453.25	0.07774231225314063	0.006478526021095052	6.611270802345954	0.5509392335288296	0.8286559614259136	0.06905466345215946	1	5	5	28088	28098	12
27829	28095	12911	0.05755668292334989	0.0469484967682079	0.3450783617513525	42	60632	1443.6190476190477	0.27029484927647357	0.006435591649439847	26.73857086441012	0.6366326396288124	2.6522452295388255	0.0631486959414006	4	20	20	28075	28115	40
27830	28096	212	0.0009450868855820755	0.508527853330963	0.06772172522391064	12	17361	1446.75	0.07739459160655855	0.006449549300546546	5.501914816123406	0.4584929013436172	0.7545783066485887	0.06288152555404906	1	5	5	28091	28101	12
27831	28097	1026	0.004573863889656648	0.16435997256380724	0.10457285909927479	22	18980	862.7272727272727	0.08461202400164053	0.00384600109098366	14.674338306877805	0.6670153775853548	1.1830238214118205	0.05377381006417366	2	10	10	28087	28107	22
27832	28098	120	0.0005349548408955144	0.7725585713084648	0.058425110691563344	12	17400	1450.0	0.0775684519298496	0.0064640376608208	6.240698877907016	0.5200582398255846	0.7889677585987793	0.06574731321656495	1	5	5	28093	28103	12
27838	28104	43	0.00019169215132089267	1.2529007737565314	0.03423984149342982	12	866	72.16666666666667	0.0038605907684626287	0.0003217158973718857	8.698153910954513	0.7248461592462094	0.32120108284400195	0.026766756903666828	1	5	5	28099	28109	11
27843	28109	295	0.0013150973172014729	0.7686542230124118	0.1389265134126513	22	36067	1639.409090909091	0.16078513538815437	0.007308415244916108	13.39691903068518	0.6089508650311445	0.4958384443364367	0.02253811110620167	2	10	10	28099	28119	19
27850	28116	94	0.0004190479587014863	1.1152272650943258	0.06589399864058136	12	35412	2951.0	0.15786517354826632	0.013155431129022193	6.341440508868459	0.5284533757390383	0.27972112792062354	0.023310093993385295	1	5	5	28111	28121	10
27855	28121	61	0.0002719353774552198	0.8948692308065576	0.03468713500596319	12	556	46.333333333333336	0.0024786240961492166	0.00020655200801243472	5.946040271298257	0.4955033559415214	0.23939949349499595	0.019949957791249664	1	5	5	28116	28126	8
27856	28122	150	0.000668693551119393	0.7478061583312325	0.0703966314222257	12	464	38.666666666666664	0.002068492051462656	0.000172374337621888	4.830813006203931	0.4025677505169942	0.1735054948544146	0.014458791237867884	1	5	5	28117	28127	7
27866	28132	113	0.0005037491418432761	1.0495754222858473	0.07433042783765911	12	707	58.916666666666664	0.003151775604276073	0.00026264796702300607	5.961056399551711	0.4967546999626426	0.17560101842672518	0.014633418202227098	1	5	5	28127	28137	9
27868	28134	78	0.00034772064658208435	1.0511407586429597	0.05179017477952798	12	792	66.0	0.0035307019499103954	0.00029422516249253295	8.439192623441405	0.7032660519534505	0.24437107180014955	0.020364255983345795	1	5	5	28129	28139	11
27873	28139	41	0.0001827762373059674	1.5295165482045316	0.03977841250873588	12	2223	185.25	0.009910038427589406	0.0008258365356324505	7.905515695171625	0.6587929745976354	0.18979629226846823	0.01581635768903902	1	5	5	28134	28144	10
27875	28141	97	0.00043242182972387413	0.6759722928315677	0.04156613996849818	12	2300	191.66666666666666	0.010253301117164026	0.0008544417597636688	6.326971427026935	0.5272476189189113	0.1557890218239694	0.012982418485330783	1	5	5	28136	28146	10
27896	28162	52	0.00023181376438805625	0.9957274520849256	0.03292225112716266	12	7927	660.5833333333334	0.03533822519815619	0.002944852099846349	7.453054701063913	0.6210878917553261	0.26607952495611026	0.022173293746342523	1	5	5	28157	28167	10
27898	28164	51	0.0002273558073805936	0.9526092095121206	0.030912509476351945	12	8060	671.6666666666666	0.035931133480148716	0.0029942611233457262	7.837366245190411	0.6531138537658676	0.305094227150404	0.025424518929200335	1	5	5	28159	28169	11
27899	28165	137	0.0006107401100223789	0.8462498172124502	0.07270110501998764	12	8116	676.3333333333334	0.03618077907256662	0.0030150649227138854	8.219150200013884	0.6849291833344903	0.3395116786212676	0.028292639885105633	1	5	5	28160	28170	11
27900	28166	48	0.00021398193635820576	1.1994602933016412	0.036561404151961865	12	8105	675.4166666666666	0.036131741545484534	0.0030109784621237114	8.033636692491381	0.6694697243742818	0.3320129054769764	0.02766774212308137	1	5	5	28161	28171	11
27901	28167	7494	0.033407929813924875	0.012077336509909697	0.0570660306146248	12	8108	675.6666666666666	0.03614511541650692	0.0030120929513755765	7.765363280085245	0.6471136066737704	0.3327483769744785	0.027729031414539876	1	5	5	28162	28172	11
27904	28170	160	0.0007132731211940192	0.38431154412649704	0.039014702194293704	12	8053	671.0833333333334	0.03589992778109648	0.0029916606484247064	6.736780127137411	0.5613983439281176	0.2990248846078869	0.024918740383990574	1	5	5	28165	28175	10
27905	28171	78	0.00034772064658208435	0.8212809417449864	0.040622635835856624	12	7991	665.9166666666666	0.035623534446633805	0.002968627870552817	7.073496505392483	0.5894580421160402	0.2822858349172304	0.02352381957643587	1	5	5	28166	28176	10
27911	28177	75	0.0003343467755596965	1.1829661954675215	0.05596205532933118	12	534	44.5	0.0023805490419850396	0.00019837908683208663	6.875483239438172	0.5729569366198477	0.2181369617403514	0.018178080145029283	1	5	5	28172	28182	9
27912	28178	225	0.0010030403266790896	0.5157784303776866	0.07277077117583794	12	579	48.25	0.0025811571073208572	0.00021509642561007143	6.06420511497904	0.5053504262482533	0.2160513847660917	0.018004282063840974	1	5	5	28173	28183	8
27929	28195	420	0.0018723419431343005	0.904758673292455	0.2257706692816463	32	2553	79.78125	0.01138116424005207	0.00035566138250162717	20.979496315728987	0.6556092598665308	0.9259078142564692	0.02893461919551466	3	15	15	28180	28210	26
27932	28198	374	0.0016672759207910198	0.7605323249024247	0.17223367515532528	22	2325	105.68181818181819	0.010364750042350592	0.00047112500192502695	15.61516519574937	0.7097802361704258	0.8564876045014012	0.03893125475006369	2	10	10	28188	28208	20
27936	28202	100	0.000445795700746262	1.0710814768156296	0.06729225191754822	12	781	65.08333333333333	0.0034816644228283056	0.0002901387019023588	9.098868844828957	0.758239070402413	0.3277387232876193	0.027311560273968277	1	5	5	28197	28207	11
27943	28209	643	0.0028664663557984647	0.5813721267536113	0.22236978834933094	32	2262	70.6875	0.010083898750880445	0.0003151218359650139	21.958106806110855	0.6861908376909642	0.9627341010496671	0.030085440657802096	3	15	15	28194	28224	29
27955	28221	181	0.0008068902183507342	0.8192246644428244	0.09234606663049126	12	355	29.583333333333332	0.00158257473764923	0.00013188122813743582	6.32827337705962	0.5273561147549684	0.13103324167311892	0.010919436806093244	1	5	5	28216	28226	10
27967	28233	93	0.00041459000169402366	0.9932338197397066	0.0582173997879003	12	880	73.33333333333333	0.003923002166567106	0.0003269168472139255	6.6000066615528015	0.5500005551294002	0.290908366620678	0.0242423638850565	1	5	5	28228	28238	8
27970	28236	449	0.0020016226963507164	0.2725169887321383	0.07662424270235985	12	864	72.0	0.003851674854447704	0.00032097290453730865	6.386594440493228	0.5322162033744356	0.2973765143530192	0.024781376196084934	1	5	5	28231	28241	7
27971	28237	103	0.0004591695717686499	1.1662735652710983	0.07526115764780696	12	866	72.16666666666667	0.0038605907684626287	0.0003217158973718857	7.036616862141584	0.5863847385117987	0.2998826970646975	0.02499022475539146	1	5	5	28232	28242	8
27976	28242	43	0.00019169215132089267	1.470682281396273	0.04010944665355636	12	1017	84.75	0.004533742276589484	0.000377811856382457	8.681547790217069	0.7234623158514224	0.4429897149314408	0.036915809577620064	1	5	5	28237	28247	10
27979	28245	544	0.0024251286120596655	0.485270182260055	0.16051269234004817	22	12331	560.5	0.05497106785902157	0.0024986849026827984	15.988613497260639	0.7267551589663926	2.9025572781126634	0.13193442173239378	2	10	10	28235	28255	20
27982	28248	187	0.0008336379603955099	0.9445474270939804	0.1093486019530619	22	11807	536.6818181818181	0.052635098387111154	0.002392504472141416	16.235932583214247	0.7379969356006476	2.760683263864451	0.1254856029029296	2	10	10	28238	28258	19
27983	28249	164	0.0007311049492238696	0.29651331511717577	0.03094090905038053	12	11383	948.5833333333334	0.050744924615947005	0.004228743717995584	8.616378312346828	0.7180315260289024	2.4766101480839495	0.2063841790069958	1	5	5	28244	28254	12
27984	28250	108	0.000481459356805963	0.9974839307336649	0.06767285268944924	12	11602	966.8333333333334	0.05172121720058132	0.004310101433381777	8.849435199857831	0.737452933321486	2.653160400426681	0.22109670003555673	1	5	5	28245	28255	12
27985	28251	719	0.003205271088365624	0.9795354511849979	0.3939297745732236	42	34348	817.8095238095239	0.15312190729232608	0.0036457596974363354	26.5353608604317	0.6317943062007548	4.315249651217133	0.10274403931469364	4	20	20	28231	28271	33
27986	28252	55	0.0002451876354104441	1.4182613001411657	0.049315728823503706	12	11088	924.0	0.04942982729874553	0.004119152274895461	8.76356829885367	0.7302973582378058	2.498758021715489	0.20822983514295743	1	5	5	28247	28257	11
27987	28253	7962	0.03549425369341738	0.4619584803955862	1.4003669545704485	152	183116	1204.7105263157894	0.8163232553785252	0.005370547732753456	87.23786928664099	0.5739333505700065	9.22178057035147	0.060669609015470194	15	75	75	28178	28328	122
27988	28254	1553	0.006923207232589449	0.24210040505891559	0.22355986514626053	32	12523	391.34375	0.055826995604454394	0.0017445936126391998	21.932279967520564	0.6853837489850176	2.9988074263084536	0.09371273207213918	3	15	15	28239	28269	26
27990	28256	230	0.0010253301117164027	1.3288521425119366	0.18428183275191687	22	11470	521.3636363636364	0.05113276687559625	0.002324216676163466	16.22940421084485	0.7377001914020387	2.623650066168716	0.11925682118948709	2	10	10	28246	28266	19
27996	28262	73	0.00032543086154477127	1.4036729492661946	0.06444121686337963	12	414	34.5	0.001845594201089525	0.0001537995167574604	7.865239193247075	0.6554365994372563	0.1310023580820833	0.010916863173506942	1	5	5	28257	28267	8
28003	28269	126	0.0005617025829402901	0.9639834682046852	0.07607633799929038	12	22031	1835.9166666666667	0.09821325083140899	0.008184437569284083	7.010192603404052	0.5841827169503376	1.4172974507931249	0.11810812089942707	1	5	5	28264	28274	10
28004	28270	242	0.001078825595805954	0.39691571480494126	0.060490549225968575	12	22128	1844.0	0.09864567266113286	0.008220472721761072	6.172689905245473	0.5143908254371228	1.4207135926618364	0.11839279938848636	1	5	5	28265	28275	10
28005	28271	17322	0.07722073128326751	0.06055709730314817	0.5534846963999491	62	157685	2543.3064516129034	0.7029529507217431	0.011337950818092631	36.25544542945322	0.5847652488621486	6.681868403530802	0.10777207102469036	6	30	30	28241	28301	52
28006	28272	3761	0.016766376305066912	0.266818069871502	0.5334210316092771	62	157697	2543.5	0.7030064462058329	0.011338813648481175	37.39556110796783	0.603154211418836	6.691369458898042	0.10792531385319423	6	30	30	28242	28302	53
28007	28273	290	0.0012928075321641597	0.2045185507708424	0.03764973688021508	12	22352	1862.6666666666667	0.0996442550308045	0.008303687919233709	3.9973216928811857	0.3331101410734321	1.4486677532628738	0.12072231277190615	1	5	5	28268	28278	10
28008	28274	198	0.0008826754874775987	0.999926399368686	0.12202467197401849	22	125467	5703.045454545455	0.5593264918553126	0.025423931447968753	9.671817672811397	0.43962807603688164	3.0542041308217924	0.13882746049189965	2	10	10	28264	28284	19
28012	28278	169	0.0007533947342611828	0.4892950240688795	0.05222560370920436	12	103969	8664.083333333334	0.46348933210888116	0.03862411100907343	3.0547918950877424	0.2545659912573119	1.7944955119086416	0.14954129265905347	1	5	5	28273	28283	10
28014	28280	34462	0.15363011439117683	0.07017879383169844	1.0553050758174523	112	181430	1619.9107142857142	0.8088071398639431	0.007221492320213778	61.134615525186604	0.5458447814748804	8.268811144560146	0.07382867093357273	11	55	55	28225	28335	88
28015	28281	34220	0.15255128879537086	0.016309758779894806	0.32055107475299605	42	145969	3475.4523809523807	0.6507235264223111	0.015493417295769312	21.974039766305623	0.5231914230072767	3.9598629916349575	0.0942824521817847	4	20	20	28261	28301	35
28016	28282	34377	0.1532511880455425	0.009233578130886103	0.19093804059812633	22	109191	4963.227272727273	0.48676878360185105	0.02212585380008414	7.096874446147857	0.32258520209762986	2.6151107254810646	0.11886866934004839	2	10	10	28272	28292	17
28021	28287	130	0.0005795344109701406	1.1342149132503203	0.09184422457907805	12	35849	2987.4166666666665	0.15981330076052747	0.013317775063377288	4.434520480967854	0.36954337341398785	0.4806384052729501	0.04005320043941251	1	5	5	28282	28292	8
28023	28289	67	0.00029868311949999556	0.9985532860835362	0.04239934005217173	12	1804	150.33333333333334	0.008042154441462567	0.0006701795367885472	6.879133953223603	0.5732611627686336	0.4788274739268202	0.039902289493901684	1	5	5	28284	28294	9
28024	28290	224	0.0009985823696716269	0.5435644431995964	0.07625723584857047	12	1835	152.91666666666666	0.008180351108693907	0.0006816959257244922	7.512586358334334	0.6260488631945279	0.5065446332551972	0.04221205277126643	1	5	5	28285	28295	9
28025	28291	707	0.003151775604276072	0.12255656879866539	0.054677746756122685	12	2297	191.41666666666666	0.01023992724614164	0.0008533272705118032	6.763339740225857	0.5636116450188214	0.5229315405919627	0.043577628382663554	1	5	5	28286	28296	9
28029	28295	320	0.0014265462423880384	0.8881939387408155	0.17210979562211182	22	20313	923.3181818181819	0.09055448069258822	0.00411611275875401	14.748712996976838	0.670396045317129	0.8737673591998321	0.03971669814544691	2	10	10	28285	28305	19
28030	28296	37	0.00016494440927611694	1.283474826759087	0.03022334204005533	12	19754	1646.1666666666667	0.0880624827254166	0.00733854022711805	8.093594066038149	0.6744661721698457	0.6168039306504118	0.051400327554200986	1	5	5	28291	28301	11
28033	28299	17098	0.07622214891359588	0.00818880301886472	0.08734988747055382	12	18801	1566.75	0.08381404969730473	0.006984504141442061	10.834215516733126	0.9028512930610938	0.582013477079055	0.04850112308992125	1	5	5	28294	28304	12
28034	28300	696	0.0031027380771939837	0.3224384041608906	0.13756148143463573	22	39257	1784.409090909091	0.1750060182419601	0.007954819010998187	14.449253583828607	0.6567842538103913	1.2331187298677508	0.05605085135762504	2	10	10	28290	28310	21
